Income,EconomicOrientation,PaidMembership,Satisfaction,PurchaseFreq,SOW,Revenue
80000,4,1,0.69,10,0.2,7000
65000,4,0,0.1,4,0.1,5000
47000,2,0,0.16,2,0.1,2000
44000,2,1,0.85,7,0.25,10000
90000,4,1,0.7,9,0.35,8000
19000,2,0,0.63,5,0.1,8000
21000,2,0,0.25,2,0.1,10000
31000,2,0,0.43,4,0.1,4000
74000,3,1,0.47,6,0.15,5000
98000,4,1,0.81,8,0.7,19000
32000,3,0,0.31,5,0.15,6000
82000,4,1,0.55,6,0.3,18000
85000,5,1,0.45,8,0.15,10000
44000,2,1,0.85,7,0.3,9000
28000,2,0,0.52,1,0.1,7000
41000,3,0,0.53,4,0.4,8000
25000,1,0,0.44,0,0.0,0
43000,2,1,0.81,10,0.2,8000
66000,4,1,0.8,7,0.2,11000
26000,1,0,0.6,2,0.15,11000
39000,3,0,0.36,3,0.1,3000
49000,2,0,0.23,3,0.1,3000
36000,2,0,0.27,4,0.2,6000
86000,4,1,0.62,7,0.3,6000
17000,2,0,0.23,2,0.2,8000
75000,4,1,0.75,8,0.35,9000
45000,4,0,0.5,5,0.3,10000
70000,3,1,0.69,9,0.15,14000
21000,2,0,0.17,0,0.0,0
89000,4,1,0.66,6,0.15,9000
58000,4,1,0.81,7,0.3,17000
56000,2,1,0.44,8,0.25,6000
45000,3,1,0.49,9,0.2,7000
63000,3,1,0.69,9,0.4,8000
16000,1,0,0.35,3,0.05,8000
70000,3,0,0.06,3,0.1,10000
97000,4,1,0.6,8,0.2,7000
16000,1,0,0.12,0,0.0,0
88000,4,1,0.77,9,0.3,15000
57000,4,1,0.62,9,0.4,12000
79000,5,1,0.52,9,0.25,8000
55000,3,0,0.26,2,0.15,6000
48000,2,1,0.78,8,0.3,16000
37000,3,0,0.05,3,0.1,5000
84000,4,1,0.44,8,0.2,8000
17000,1,0,0.36,2,0.1,5000
72000,4,1,0.61,6,0.25,12000
15000,0,0,0.36,2,0.05,5000
27000,2,0,0.43,4,0.2,9000
87000,4,1,0.66,7,0.65,11000
28000,2,0,0.13,3,0.05,6000
73000,4,1,0.56,7,0.2,15000
31000,2,1,0.87,6,0.2,12000
40000,2,0,0.05,6,0.1,3000
61000,3,1,0.87,6,0.4,6000
71000,4,0,0.33,4,0.2,4000
94000,4,1,0.66,8,0.25,6000
84000,4,1,0.57,10,0.35,11000
18000,2,0,0.1,2,0.05,12000
97000,4,1,0.71,9,0.2,18000
95000,4,1,0.65,7,0.3,8000
26000,2,0,0.26,0,0.0,0
85000,3,1,0.63,7,0.35,12000
23000,1,0,0.48,1,0.2,6000
44000,3,1,0.86,7,0.15,11000
36000,2,0,0.18,3,0.05,10000
47000,3,1,0.57,7,0.2,15000
82000,5,1,0.45,10,0.25,8000
90000,4,1,0.63,9,0.15,8000
74000,4,1,0.63,10,0.3,12000
71000,4,1,0.12,8,0.2,13000
96000,3,1,0.9,7,0.4,12000
85000,4,1,0.47,8,0.4,16000
65000,3,1,0.62,8,0.1,10000
51000,2,1,0.46,8,0.2,8000
53000,4,0,0.27,3,0.1,10000
85000,5,1,0.26,9,0.3,9000
46000,3,0,0.52,4,0.2,13000
94000,4,1,0.6,8,0.2,18000
84000,3,1,0.67,9,0.45,17000
70000,4,1,0.79,10,0.25,10000
68000,4,1,0.73,7,0.2,10000
66000,4,1,0.73,9,0.4,13000
80000,5,1,0.59,9,0.65,16000
58000,3,1,0.77,9,0.15,6000
52000,4,1,0.29,10,0.3,17000
77000,4,1,0.6,7,0.25,10000
39000,2,0,0.24,2,0.1,6000
30000,2,0,0.21,5,0.05,7000
46000,4,0,0.22,5,0.15,11000
52000,3,1,0.82,7,0.55,13000
92000,3,1,0.96,7,0.5,9000
39000,2,1,0.85,6,0.15,7000
99000,4,1,0.74,7,0.3,11000
79000,4,1,0.67,7,0.25,11000
85000,5,1,0.69,11,0.25,8000
80000,3,1,0.56,7,0.2,18000
35000,2,1,0.81,7,0.2,12000
81000,4,1,0.65,11,0.25,8000
95000,4,1,0.86,10,0.45,7000
49000,2,0,0.22,0,0.0,0
34000,3,0,0.47,5,0.15,5000
96000,3,1,0.57,9,0.15,11000
64000,4,1,0.76,9,0.3,9000
96000,4,1,0.68,9,0.15,6000
37000,2,0,0.11,1,0.05,8000
28000,1,0,0.21,2,0.05,7000
58000,3,0,0.25,0,0.0,0
75000,3,1,0.79,9,0.25,7000
90000,4,1,0.84,11,0.4,11000
71000,4,1,0.56,9,0.6,18000
56000,3,1,0.54,9,0.2,11000
94000,4,1,0.66,9,0.1,8000
87000,4,1,0.61,10,0.15,6000
20000,1,0,0.42,3,0.1,4000
92000,3,1,0.73,8,0.1,12000
46000,3,1,0.54,6,0.3,9000
44000,3,0,0.27,4,0.25,3000
16000,0,0,0.67,0,0.0,0
38000,3,0,0.18,2,0.15,5000
27000,1,0,0.21,3,0.05,8000
58000,3,0,0.5,0,0.0,0
43000,3,1,0.69,8,0.25,11000
78000,3,1,0.57,6,0.2,8000
95000,5,1,0.78,11,0.4,9000
45000,2,0,0.78,2,0.1,9000
87000,4,1,0.8,9,0.3,10000
70000,3,0,0.07,4,0.2,6000
51000,4,0,0.12,3,0.15,4000
54000,4,1,0.64,10,0.25,20000
97000,4,1,0.73,8,0.2,13000
16000,0,0,0.18,1,0.05,8000
86000,4,1,0.7,10,0.15,14000
36000,3,1,0.84,10,0.25,7000
83000,4,1,0.48,7,0.15,10000
23000,1,0,0.3,0,0.0,0
23000,1,0,0.72,0,0.0,0
22000,1,0,0.21,3,0.1,9000
83000,3,1,0.62,9,0.25,12000
16000,2,0,0.27,1,0.1,7000
18000,2,0,0.37,2,0.2,6000
50000,3,1,0.57,9,0.15,10000
27000,2,0,0.68,0,0.0,0
49000,2,0,0.34,2,0.2,9000
54000,4,0,0.28,2,0.15,5000
70000,4,1,0.75,8,0.35,15000
21000,1,0,0.41,2,0.1,6000
89000,4,1,0.77,7,0.2,7000
22000,1,0,0.29,3,0.05,5000
88000,4,1,0.57,8,0.15,6000
21000,2,0,0.23,1,0.2,3000
93000,4,1,0.67,6,0.3,10000
25000,2,0,0.57,2,0.15,5000
49000,2,0,0.05,3,0.1,8000
30000,2,1,0.91,5,0.3,7000
45000,2,1,0.83,7,0.3,19000
27000,1,0,0.58,3,0.1,11000
21000,1,0,0.03,5,0.05,10000
47000,2,0,0.19,2,0.1,9000
16000,1,0,0.33,1,0.1,2000
33000,2,0,0.15,5,0.1,6000
98000,5,1,0.78,8,0.25,9000
63000,4,1,0.51,7,0.3,10000
92000,4,1,0.78,10,0.55,9000
42000,3,0,0.28,1,0.3,5000
21000,1,1,0.69,9,0.25,8000
90000,4,1,0.39,6,0.15,10000
23000,1,0,0.31,2,0.1,2000
58000,3,1,0.72,7,0.3,7000
40000,2,0,0.31,2,0.05,6000
89000,4,1,0.67,7,0.2,12000
28000,3,0,0.52,3,0.15,13000
28000,1,0,0.28,4,0.05,9000
42000,3,1,0.67,9,0.2,12000
25000,1,0,0.31,0,0.0,0
35000,2,0,0.51,2,0.15,6000
85000,4,1,0.59,10,0.65,23000
42000,2,1,0.76,6,0.1,9000
56000,3,0,0.17,3,0.15,5000
81000,4,1,0.78,7,0.2,9000
86000,4,1,0.58,8,0.45,13000
94000,4,1,0.68,7,0.25,8000
65000,3,1,0.55,7,0.5,8000
24000,2,0,0.27,5,0.1,5000
25000,2,0,0.36,1,0.2,11000
16000,1,0,0.34,3,0.1,6000
34000,3,1,0.69,7,0.2,7000
57000,3,0,0.52,2,0.25,6000
57000,4,1,0.72,9,0.15,10000
46000,2,1,0.85,6,0.55,11000
65000,3,1,0.78,7,0.2,13000
34000,2,0,0.15,2,0.15,4000
34000,1,0,0.35,0,0.0,0
88000,3,1,0.68,10,0.15,7000
80000,4,1,0.36,8,0.25,12000
16000,0,0,0.47,3,0.05,8000
50000,3,1,0.6,9,0.4,9000
58000,4,1,0.5,7,0.3,7000
75000,3,1,0.64,10,0.25,7000
92000,5,1,0.65,9,0.4,12000
24000,2,0,0.4,3,0.15,4000
33000,2,0,0.2,0,0.0,0
66000,3,1,0.72,8,0.3,7000
54000,2,0,0.23,5,0.15,14000
44000,3,1,0.7,10,0.45,10000
74000,3,1,0.77,7,0.3,8000
64000,4,1,0.57,8,0.2,6000
62000,3,1,0.67,10,0.15,18000
86000,4,1,0.59,6,0.3,16000
61000,3,1,0.84,9,0.35,13000
67000,3,1,0.61,7,0.45,18000
98000,4,1,0.34,9,0.2,17000
16000,1,0,0.35,0,0.0,0
65000,3,1,0.85,9,0.45,12000
44000,3,1,0.74,10,0.25,11000
37000,3,0,0.34,6,0.1,7000
81000,3,1,0.96,10,0.3,15000
80000,4,0,0.3,0,0.0,0
51000,3,0,0.07,2,0.35,7000
87000,4,1,0.58,8,0.1,13000
50000,3,0,0.15,1,0.1,3000
51000,3,1,0.88,7,0.15,12000
57000,2,0,0.22,0,0.0,0
17000,1,0,0.18,0,0.0,0
99000,4,1,0.44,10,0.2,15000
61000,3,1,0.58,7,0.25,7000
42000,2,0,0.36,3,0.1,4000
67000,3,0,0.14,2,0.2,2000
45000,2,0,0.43,0,0.0,0
72000,3,0,0.33,2,0.2,8000
21000,2,0,0.27,0,0.0,0
92000,3,1,0.42,7,0.15,7000
52000,3,1,0.4,8,0.15,15000
94000,4,1,0.44,8,0.15,9000
38000,2,0,0.47,1,0.15,8000
39000,2,0,0.2,3,0.15,7000
41000,2,0,0.31,1,0.1,6000
65000,4,1,0.68,7,0.25,15000
82000,4,1,0.42,7,0.15,6000
87000,3,1,0.58,9,0.25,6000
45000,2,0,0.35,3,0.1,12000
20000,2,0,0.3,0,0.0,0
72000,4,1,0.84,8,0.3,10000
71000,3,1,0.82,8,0.15,12000
99000,4,1,0.74,7,0.4,14000
87000,3,1,0.78,8,0.3,7000
28000,2,0,0.19,0,0.0,0
59000,3,0,0.12,1,0.15,13000
47000,3,1,0.61,9,0.25,11000
55000,3,1,0.83,7,0.15,11000
58000,3,1,0.45,9,0.35,20000
29000,2,0,0.49,1,0.25,3000
39000,2,1,0.92,10,0.35,10000
94000,3,1,0.74,8,0.15,10000
18000,0,0,0.21,3,0.05,10000
33000,3,0,0.4,1,0.15,7000
60000,3,1,0.9,7,0.45,14000
63000,3,0,0.22,4,0.15,7000
47000,3,0,0.74,3,0.1,11000
23000,1,0,0.34,0,0.0,0
26000,2,0,0.34,3,0.1,10000
33000,3,0,0.23,6,0.15,6000
89000,4,1,0.39,7,0.15,6000
91000,4,1,0.43,9,0.35,8000
69000,4,1,0.66,11,0.35,9000
42000,3,0,0.45,0,0.0,0
65000,3,0,0.38,2,0.1,6000
30000,1,0,0.23,3,0.05,4000
28000,3,1,0.89,8,0.15,9000
48000,3,0,0.25,2,0.1,4000
54000,4,1,0.48,7,0.35,9000
83000,3,1,0.71,6,0.15,10000
60000,3,0,0.25,5,0.15,3000
82000,3,1,0.93,8,0.3,11000
52000,4,1,0.9,8,0.2,13000
68000,4,1,0.64,10,0.3,14000
35000,2,1,0.92,9,0.3,11000
29000,2,0,0.18,1,0.05,6000
35000,2,1,0.93,8,0.25,8000
33000,3,1,0.39,6,0.15,10000
48000,3,1,0.91,9,0.25,10000
71000,3,1,0.8,10,0.2,10000
96000,5,1,0.56,10,0.15,7000
97000,4,1,0.73,9,0.2,10000
39000,2,0,0.51,0,0.0,0
17000,0,0,0.33,1,0.05,10000
44000,3,1,0.58,8,0.25,6000
39000,2,0,0.29,0,0.0,0
77000,4,1,0.6,10,0.15,7000
25000,3,0,0.38,1,0.15,3000
22000,1,0,0.73,3,0.1,6000
98000,5,1,0.67,8,0.2,14000
33000,3,0,0.42,2,0.1,8000
34000,3,0,0.46,6,0.2,10000
81000,3,1,0.55,8,0.2,10000
50000,4,1,0.66,8,0.35,17000
56000,3,0,0.3,1,0.15,8000
88000,5,1,0.79,11,0.4,12000
17000,2,0,0.12,3,0.05,5000
23000,1,0,0.42,5,0.2,10000
47000,3,1,0.87,7,0.25,6000
18000,1,0,0.38,5,0.1,7000
26000,2,0,0.16,6,0.05,4000
42000,3,0,0.44,2,0.1,7000
59000,3,1,0.38,9,0.25,11000
36000,2,0,0.53,2,0.2,3000
18000,1,0,0.36,0,0.0,0
72000,4,1,0.5,6,0.15,15000
57000,3,0,0.35,1,0.25,3000
83000,4,1,0.82,11,0.1,11000
63000,4,1,0.84,9,0.4,21000
32000,3,0,0.16,3,0.15,13000
54000,3,1,0.75,8,0.3,6000
75000,3,1,0.84,6,0.15,8000
15000,2,1,0.95,10,0.35,9000
98000,4,1,0.57,8,0.2,10000
79000,4,0,0.09,1,0.1,3000
42000,3,1,0.85,7,0.4,10000
63000,4,0,0.06,5,0.1,7000
68000,4,1,0.66,11,0.3,9000
58000,3,0,0.44,2,0.15,5000
92000,4,1,0.82,7,0.55,12000
26000,2,0,0.11,4,0.1,4000
81000,4,1,0.73,11,0.2,10000
99000,4,1,0.76,9,0.2,15000
34000,1,0,0.45,4,0.1,5000
22000,1,1,0.81,6,0.25,13000
47000,3,0,0.16,5,0.05,4000
20000,1,0,0.18,4,0.1,14000
58000,3,1,0.62,9,0.2,10000
90000,4,1,0.91,10,0.4,9000
93000,4,1,0.57,6,0.3,9000
46000,2,0,0.17,5,0.1,11000
58000,3,1,0.39,8,0.15,10000
38000,3,0,0.31,0,0.0,0
75000,3,1,0.59,8,0.15,9000
21000,1,0,0.74,0,0.0,0
90000,5,1,0.79,11,0.55,17000
65000,3,0,0.04,2,0.1,5000
29000,3,0,0.13,2,0.2,11000
52000,4,1,0.84,9,0.35,14000
85000,4,1,0.37,10,0.25,8000
29000,2,1,0.82,9,0.2,10000
39000,3,0,0.02,3,0.1,9000
86000,3,1,0.71,9,0.3,7000
49000,3,0,0.03,2,0.05,5000
44000,3,0,0.23,3,0.1,4000
41000,3,0,0.38,3,0.15,4000
34000,3,0,0.2,3,0.1,4000
73000,3,1,0.9,10,0.25,12000
58000,4,1,0.7,7,0.15,6000
27000,2,1,0.76,10,0.35,10000
48000,2,0,0.45,2,0.25,9000
25000,2,0,0.3,0,0.0,0
17000,1,0,0.51,2,0.05,3000
89000,4,1,0.62,11,0.35,11000
71000,4,1,0.59,9,0.35,14000
16000,1,0,0.37,1,0.15,4000
16000,1,0,0.23,1,0.05,4000
64000,3,1,0.85,7,0.15,10000
21000,2,0,0.27,2,0.15,5000
80000,5,1,0.91,11,0.4,15000
71000,3,1,0.89,7,0.2,11000
76000,4,1,0.85,8,0.5,18000
74000,4,1,0.73,9,0.4,11000
85000,4,1,0.46,8,0.35,11000
95000,4,1,0.45,10,0.15,16000
96000,4,1,0.92,8,0.2,7000
78000,4,1,0.64,6,0.25,11000
29000,2,0,0.36,3,0.15,10000
79000,4,1,0.61,10,0.35,7000
20000,2,1,0.78,10,0.15,8000
20000,1,0,0.29,4,0.05,7000
96000,4,1,0.65,8,0.15,8000
21000,1,0,0.25,2,0.05,6000
58000,4,1,0.46,7,0.15,7000
16000,0,0,0.18,0,0.0,0
18000,1,0,0.46,4,0.15,3000
82000,3,1,0.66,7,0.3,8000
87000,4,1,0.62,9,0.35,12000
19000,1,0,0.5,3,0.1,3000
96000,5,1,0.81,8,0.3,7000
76000,3,1,0.4,9,0.15,7000
17000,1,0,0.33,2,0.1,6000
72000,4,1,0.79,6,0.25,6000
48000,3,0,0.27,3,0.1,9000
71000,3,1,0.82,7,0.5,12000
83000,3,1,0.35,8,0.35,8000
28000,1,0,0.33,4,0.2,6000
17000,1,0,0.37,5,0.05,8000
77000,4,1,0.55,7,0.3,12000
35000,2,0,0.37,1,0.1,6000
26000,2,0,0.35,2,0.15,4000
43000,3,0,0.27,5,0.15,8000
57000,4,0,0.19,6,0.15,5000
33000,2,0,0.34,2,0.1,3000
24000,2,1,0.98,8,0.25,14000
79000,4,1,0.72,7,0.3,10000
81000,3,1,0.82,7,0.25,13000
36000,3,0,0.22,5,0.1,11000
75000,3,1,0.57,10,0.15,8000
16000,2,0,0.33,0,0.0,0
88000,5,1,0.81,7,0.35,12000
32000,2,0,0.38,2,0.05,6000
71000,4,1,0.64,9,0.45,7000
51000,2,0,0.38,3,0.1,7000
23000,1,0,0.3,1,0.05,10000
36000,2,0,0.23,0,0.0,0
17000,1,0,0.46,5,0.1,7000
97000,4,1,0.37,6,0.2,13000
38000,3,1,0.66,7,0.15,9000
72000,4,1,0.89,8,0.25,19000
49000,2,1,0.62,7,0.3,21000
43000,3,1,0.45,7,0.2,9000
66000,4,1,0.82,7,0.25,13000
89000,4,1,0.8,10,0.4,19000
68000,3,0,0.16,1,0.1,5000
99000,4,1,0.46,6,0.3,6000
49000,3,0,0.3,4,0.15,4000
18000,1,0,0.19,0,0.0,0
51000,2,0,0.22,5,0.15,6000
78000,5,1,0.88,11,0.8,15000
38000,2,0,0.32,1,0.2,9000
56000,3,0,0.72,1,0.15,3000
23000,1,0,0.3,2,0.1,14000
62000,4,1,0.87,9,0.5,9000
44000,2,1,0.85,8,0.45,16000
42000,2,0,0.48,5,0.15,6000
68000,4,1,0.67,9,0.3,13000
65000,4,0,0.05,2,0.15,6000
24000,1,0,0.19,3,0.05,7000
63000,4,1,0.35,9,0.2,12000
73000,4,1,0.33,8,0.25,9000
43000,3,1,0.69,10,0.2,9000
26000,1,0,0.46,3,0.1,5000
29000,3,0,0.23,2,0.1,3000
41000,2,0,0.32,1,0.1,12000
95000,4,1,0.84,8,0.3,6000
33000,3,1,0.65,7,0.25,9000
92000,4,1,0.78,8,0.3,17000
50000,4,0,0.41,2,0.15,6000
23000,2,0,0.2,3,0.1,10000
39000,3,1,0.71,7,0.35,19000
93000,5,1,0.48,9,0.35,17000
84000,4,0,0.11,1,0.15,9000
85000,4,1,0.7,8,0.25,9000
53000,3,1,0.71,10,0.3,12000
67000,3,1,0.88,10,0.25,17000
15000,2,0,0.19,4,0.05,5000
69000,3,1,0.93,10,0.95,11000
77000,4,1,0.76,9,0.25,15000
52000,3,1,0.78,6,0.35,13000
24000,1,0,0.69,6,0.15,4000
40000,3,0,0.17,6,0.05,11000
88000,5,1,0.65,8,0.3,16000
89000,3,1,0.88,7,0.3,9000
87000,4,1,0.79,11,0.5,8000
76000,4,1,0.67,8,0.2,14000
98000,3,1,0.44,8,0.15,6000
24000,2,1,0.82,8,0.35,9000
61000,4,0,0.32,5,0.2,12000
89000,3,1,0.62,6,0.35,10000
41000,2,0,0.25,1,0.15,11000
41000,2,0,0.3,0,0.0,0
27000,1,0,0.25,1,0.05,8000
74000,4,1,0.46,10,0.2,9000
84000,3,1,0.49,8,0.25,8000
80000,5,1,0.08,10,0.25,8000
79000,4,1,0.56,8,0.35,16000
86000,4,1,0.87,9,0.2,10000
16000,1,0,0.51,0,0.0,0
96000,4,1,0.38,9,0.3,14000
81000,4,1,0.79,9,0.25,13000
85000,4,1,0.49,10,0.3,11000
85000,5,1,0.6,7,0.5,9000
37000,2,0,0.36,1,0.1,8000
48000,3,0,0.31,3,0.2,5000
18000,1,0,0.76,1,0.1,5000
88000,4,1,0.63,8,0.2,13000
30000,2,0,0.21,5,0.05,6000
88000,4,1,0.58,8,0.35,7000
75000,3,1,0.7,10,0.2,8000
50000,3,1,0.76,7,0.3,8000
69000,3,1,0.55,7,0.15,13000
51000,3,0,0.07,0,0.0,0
56000,4,1,0.55,8,0.15,9000
86000,3,1,0.66,10,0.3,12000
92000,4,1,0.65,8,0.3,11000
46000,3,1,0.94,7,0.1,11000
53000,4,0,0.42,6,0.2,8000
53000,2,1,0.76,5,0.25,16000
100000,5,1,0.82,7,0.2,8000
90000,5,1,0.8,9,0.35,18000
38000,2,0,0.22,3,0.1,6000
94000,3,1,0.87,6,0.15,7000
36000,2,1,0.78,7,0.25,7000
86000,4,1,0.83,7,0.3,6000
86000,4,1,0.72,9,0.25,8000
45000,3,0,0.34,0,0.0,0
62000,3,0,0.25,3,0.15,7000
53000,2,0,0.83,5,0.15,13000
42000,3,0,0.35,2,0.1,4000
25000,1,0,0.25,1,0.1,11000
40000,3,0,0.81,2,0.15,6000
86000,5,1,0.68,10,0.15,9000
50000,3,0,0.13,3,0.1,7000
30000,2,0,0.14,0,0.0,0
96000,5,1,0.75,8,0.45,8000
97000,3,1,0.62,9,0.15,8000
32000,1,0,0.3,2,0.05,4000
23000,2,0,0.04,3,0.05,11000
25000,2,0,0.36,2,0.15,4000
57000,3,1,0.82,8,0.1,7000
100000,5,1,0.8,10,0.15,17000
66000,3,1,0.69,10,0.35,16000
41000,3,0,0.22,3,0.1,10000
81000,4,1,0.54,9,0.25,15000
38000,3,0,0.19,3,0.2,7000
60000,3,1,0.51,10,0.25,10000
15000,0,0,0.2,3,0.0,8000
60000,3,1,0.49,9,0.15,7000
93000,3,1,0.62,9,0.1,8000
62000,4,1,0.39,7,0.3,7000
18000,0,0,0.2,4,0.05,8000
86000,3,1,0.78,9,0.35,12000
58000,3,0,0.04,2,0.25,3000
68000,4,1,0.85,7,0.25,15000
86000,4,1,0.83,9,0.25,8000
30000,3,1,0.78,7,0.35,8000
85000,5,1,0.97,10,0.85,21000
98000,5,1,0.61,9,0.35,10000
78000,4,1,0.58,7,0.1,8000
33000,2,1,0.32,8,0.2,8000
35000,2,0,0.58,1,0.15,4000
41000,2,0,0.44,4,0.1,9000
70000,3,1,0.57,9,0.15,12000
41000,3,0,0.2,2,0.25,5000
70000,3,1,0.73,7,0.35,11000
24000,2,0,0.13,4,0.1,4000
97000,5,1,0.54,9,0.25,14000
78000,4,1,0.71,7,0.25,16000
56000,3,1,0.86,8,0.35,10000
16000,0,0,0.35,2,0.05,8000
16000,1,0,0.22,0,0.0,0
98000,4,1,0.7,8,0.25,9000
33000,2,0,0.41,5,0.1,7000
18000,1,0,0.17,3,0.05,7000
22000,1,0,0.52,0,0.0,0
17000,1,0,0.27,2,0.1,8000
44000,2,0,0.38,3,0.1,7000
37000,3,1,0.69,6,0.2,14000
50000,3,1,0.78,9,0.4,7000
43000,2,0,0.28,0,0.0,0
79000,4,0,0.29,2,0.2,3000
98000,5,1,0.67,8,0.35,12000
65000,4,1,0.81,9,0.2,15000
20000,1,0,0.29,3,0.15,5000
61000,4,0,0.5,3,0.15,6000
60000,3,0,0.24,3,0.1,4000
97000,4,1,0.67,8,0.2,13000
42000,3,0,0.22,3,0.15,3000
48000,3,0,0.25,4,0.1,8000
34000,2,0,0.25,1,0.15,3000
40000,3,1,0.81,6,0.65,13000
63000,4,1,0.52,9,0.25,7000
24000,1,0,0.33,0,0.0,0
87000,3,1,0.47,8,0.05,8000
58000,4,1,0.78,8,0.15,16000
61000,3,1,0.63,6,0.3,10000
15000,1,0,0.59,0,0.0,0
55000,3,0,0.28,0,0.0,0
100000,4,1,0.62,8,0.2,9000
92000,4,0,0.19,7,0.1,6000
82000,3,1,0.39,9,0.15,11000
56000,4,1,0.77,8,0.3,6000
68000,4,1,0.62,7,0.3,16000
20000,1,0,0.53,0,0.0,0
29000,2,0,0.1,0,0.0,0
21000,2,0,0.53,5,0.25,6000
83000,4,1,0.43,9,0.45,20000
41000,2,0,0.17,2,0.15,8000
94000,3,1,0.59,6,0.15,7000
56000,3,1,0.83,10,0.25,15000
68000,4,1,0.82,7,0.2,8000
91000,4,1,0.75,9,0.5,14000
43000,3,0,0.35,2,0.1,3000
31000,2,0,0.71,2,0.1,3000
32000,2,0,0.14,2,0.1,5000
53000,3,1,0.75,6,0.2,8000
97000,4,1,0.85,7,0.15,5000
79000,4,1,0.42,7,0.2,11000
44000,2,1,0.79,10,0.3,9000
96000,5,1,0.77,10,0.3,19000
51000,4,1,0.71,9,0.2,8000
33000,2,1,0.86,10,0.45,13000
77000,4,1,0.22,7,0.1,9000
68000,4,0,0.23,4,0.1,8000
88000,3,1,0.58,6,0.15,12000
45000,2,0,0.4,4,0.15,7000
37000,2,0,0.5,2,0.15,5000
59000,2,1,0.87,8,0.3,9000
33000,2,0,0.33,1,0.2,6000
26000,1,0,0.46,0,0.0,0
53000,4,1,0.3,9,0.25,18000
29000,1,0,0.25,1,0.1,6000
59000,3,1,0.81,10,0.2,8000
96000,4,1,0.84,6,0.15,15000
35000,3,0,0.24,2,0.15,9000
67000,4,1,0.27,7,0.1,13000
56000,3,0,0.28,0,0.0,0
70000,4,1,0.95,8,0.15,13000
18000,2,0,0.85,2,0.3,4000
19000,2,1,0.72,9,0.35,16000
79000,4,1,0.48,7,0.35,7000
40000,3,0,0.29,1,0.15,10000
98000,5,1,0.76,9,0.45,13000
98000,4,1,0.28,8,0.2,11000
96000,3,1,0.73,7,0.25,16000
